시군구_시군명,사고일시_연도,사고일시_월,시군구_읍면동명,사고일시_분기,predicted_risk_index,high_risk_flag,high_risk_prob,actual_risk_index,alert_type,risk_factor_1,risk_factor_2,risk_factor_3,risk_factor_4,risk_factor_5,safe_factor_1,safe_factor_2,safe_factor_3,safe_factor_4,safe_factor_5
밀양시,2020년,6월,부북면,2,14.49,0,0.0294,19,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,6월,산내면,2,15.89,0,0.0305,28,Low-Risk,campgrounds,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,6월,산외면,2,42.84,1,0.8031,55,High-Risk Warning,road_wet,weather_cloudy,weather_rain,sports_facilities,road_single_other,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_intersection
밀양시,2020년,6월,삼랑진읍,2,106.37,1,0.9968,131,High-Risk Warning,road_dry,road_wet,road_intersection,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,weather_cloudy,viol_other,road_single_other,sports_facilities
밀양시,2020년,6월,삼문동,2,156.85,1,0.9989,155,High-Risk Warning,road_dry,viol_unsafe_driving,road_wet,road_intersection,weather_clear,viol_pedestrian_prot,viol_other,도로형태_교차로횡단보도내_건수,road_near_intersection,campgrounds
밀양시,2020년,6월,상남면,2,29.29,0,0.4479,16,Low-Risk,viol_signal,법규위반_교차로운행방법위반_건수,road_near_intersection,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,6월,청도면,2,15.58,0,0.0493,17,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,6월,초동면,2,15.58,0,0.0493,19,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,6월,하남읍,2,113.5,1,0.9874,122,High-Risk Warning,road_dry,viol_unsafe_driving,weather_clear,road_single_other,campgrounds,road_wet,viol_pedestrian_prot,weather_cloudy,road_intersection,viol_other
밀양시,2020년,7월,가곡동,3,19.31,0,0.0995,8,Low-Risk,road_wet,weather_rain,sports_facilities,viol_unsafe_distance,campgrounds,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_intersection
밀양시,2020년,7월,교동,3,20.06,0,0.1742,16,Low-Risk,road_wet,weather_rain,viol_signal,법규위반_교차로운행방법위반_건수,sports_facilities,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,weather_cloudy
밀양시,2020년,7월,내이동,3,40.49,1,0.8965,35,High-Risk Warning,road_wet,weather_cloudy,weather_rain,road_single_other,법규위반_교차로운행방법위반_건수,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_intersection
밀양시,2020년,7월,내일동,3,25.44,0,0.2474,22,Low-Risk,road_wet,weather_rain,road_single_other,법규위반_교차로운행방법위반_건수,viol_signal,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_intersection
밀양시,2020년,7월,단장면,3,15.35,0,0.0207,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,7월,무안면,3,28.93,0,0.2701,37,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,7월,부북면,3,45.75,1,0.8852,56,High-Risk Warning,weather_clear,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy
밀양시,2020년,7월,산내면,3,18.55,0,0.1432,19,Low-Risk,road_wet,weather_cloudy,campgrounds,road_near_intersection,viol_unsafe_distance,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_intersection
밀양시,2020년,7월,산외면,3,14.49,0,0.0517,28,Low-Risk,sports_facilities,campgrounds,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,7월,삼랑진읍,3,25.8,0,0.3355,68,Low-Risk,road_wet,weather_rain,road_near_intersection,viol_signal,법규위반_교차로운행방법위반_건수,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_intersection
밀양시,2020년,7월,삼문동,3,62.81,1,0.981,44,High-Risk Warning,road_wet,weather_clear,viol_unsafe_driving,weather_cloudy,weather_rain,road_dry,viol_pedestrian_prot,road_intersection,viol_other,road_near_intersection
밀양시,2020년,7월,상남면,3,65.55,1,0.9931,60,High-Risk Warning,road_dry,road_wet,weather_clear,weather_rain,road_single_other,viol_unsafe_driving,viol_pedestrian_prot,road_intersection,weather_cloudy,viol_unsafe_distance
밀양시,2020년,7월,상동면,3,37.52,1,0.6581,46,High-Risk Warning,road_wet,weather_rain,road_single_other,viol_signal,viol_unsafe_distance,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_intersection
밀양시,2020년,7월,하남읍,3,19.53,0,0.126,8,Low-Risk,road_wet,weather_rain,sports_facilities,campgrounds,viol_unsafe_distance,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_intersection
밀양시,2020년,8월,가곡동,3,24.7,0,0.2034,28,Low-Risk,viol_pedestrian_prot,road_wet,weather_rain,법규위반_교차로운행방법위반_건수,sports_facilities,road_dry,weather_clear,viol_unsafe_driving,road_single_other,weather_cloudy
밀양시,2020년,8월,교동,3,38.74,0,0.4137,24,Low-Risk,weather_cloudy,sports_facilities,법규위반_교차로운행방법위반_건수,viol_signal,viol_unsafe_distance,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2020년,8월,내이동,3,113.22,1,0.9952,86,High-Risk Warning,road_dry,viol_unsafe_driving,weather_clear,viol_other,viol_signal,road_wet,viol_pedestrian_prot,road_intersection,weather_cloudy,road_single_other
밀양시,2020년,8월,내일동,3,29.29,0,0.4479,27,Low-Risk,viol_signal,법규위반_교차로운행방법위반_건수,road_near_intersection,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,8월,단장면,3,45.76,1,0.6248,22,High-Risk Warning,weather_clear,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy
밀양시,2020년,8월,무안면,3,15.58,0,0.0493,14,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,8월,부북면,3,53.81,1,0.9288,53,High-Risk Warning,road_wet,weather_clear,weather_rain,road_single_other,법규위반_교차로운행방법위반_건수,road_dry,viol_unsafe_driving,viol_pedestrian_prot,road_intersection,weather_cloudy
밀양시,2020년,8월,산외면,3,26.24,0,0.1766,16,Low-Risk,road_wet,weather_rain,sports_facilities,campgrounds,법규위반_교차로운행방법위반_건수,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_intersection
밀양시,2020년,8월,삼랑진읍,3,80.0,1,0.9923,83,High-Risk Warning,viol_pedestrian_prot,weather_clear,road_wet,weather_cloudy,road_single_other,road_dry,viol_unsafe_driving,road_intersection,sports_facilities,도로형태_교차로횡단보도내_건수
밀양시,2020년,8월,삼문동,3,165.03,1,0.9995,158,High-Risk Warning,road_dry,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy,법규위반_교차로운행방법위반_건수,viol_other,road_near_intersection,도로형태_교차로횡단보도내_건수,campgrounds
밀양시,2020년,8월,상남면,3,111.6,1,0.9971,99,High-Risk Warning,road_dry,viol_unsafe_driving,road_wet,weather_clear,weather_rain,viol_pedestrian_prot,road_intersection,weather_cloudy,viol_other,sports_facilities
밀양시,2020년,8월,용평동,3,19.59,0,0.2365,19,Low-Risk,road_wet,weather_rain,road_near_intersection,법규위반_교차로운행방법위반_건수,viol_signal,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_intersection
밀양시,2020년,8월,초동면,3,15.58,0,0.0493,19,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,8월,하남읍,3,15.89,0,0.0493,8,Low-Risk,campgrounds,sports_facilities,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,9월,가곡동,3,38.63,0,0.358,30,Low-Risk,weather_cloudy,road_single_other,sports_facilities,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2020년,9월,교동,3,47.12,0,0.4024,48,Low-Risk,viol_pedestrian_prot,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,weather_cloudy,road_wet
밀양시,2020년,9월,내이동,3,147.41,1,0.9981,125,High-Risk Warning,road_dry,viol_unsafe_driving,road_wet,weather_clear,road_intersection,viol_pedestrian_prot,viol_signal,weather_cloudy,도로형태_교차로횡단보도내_건수,viol_other
밀양시,2020년,9월,내일동,3,35.51,1,0.5342,22,High-Risk Warning,viol_pedestrian_prot,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,weather_cloudy,road_single_other
밀양시,2020년,9월,무안면,3,80.9,1,0.9842,74,High-Risk Warning,road_dry,viol_unsafe_driving,weather_clear,road_single_other,법규위반_교차로운행방법위반_건수,road_wet,viol_pedestrian_prot,weather_cloudy,road_intersection,viol_other
밀양시,2020년,9월,부북면,3,15.58,0,0.0493,28,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,9월,산내면,3,14.79,0,0.0137,19,Low-Risk,campgrounds,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,9월,산외면,3,29.37,0,0.3091,27,Low-Risk,campgrounds,sports_facilities,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,weather_clear,viol_unsafe_driving,road_wet,viol_pedestrian_prot
밀양시,2020년,9월,삼랑진읍,3,45.31,1,0.7652,30,High-Risk Warning,weather_clear,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy
밀양시,2020년,9월,삼문동,3,181.35,1,0.9996,157,High-Risk Warning,road_dry,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy,법규위반_교차로운행방법위반_건수,viol_other,viol_signal,road_near_intersection,campgrounds
밀양시,2020년,9월,상남면,3,96.61,1,0.9813,129,High-Risk Warning,road_dry,viol_unsafe_driving,weather_clear,weather_rain,road_single_other,road_wet,viol_pedestrian_prot,weather_cloudy,road_intersection,viol_other
밀양시,2020년,9월,상동면,3,14.49,0,0.0431,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,9월,용평동,3,29.41,0,0.3646,33,Low-Risk,road_near_intersection,법규위반_교차로운행방법위반_건수,viol_signal,viol_unsafe_distance,viol_centerline,road_dry,weather_clear,viol_unsafe_driving,road_wet,viol_pedestrian_prot
밀양시,2020년,9월,하남읍,3,29.37,0,0.2719,19,Low-Risk,road_single_other,campgrounds,sports_facilities,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2021년,10월,가곡동,4,28.84,0,0.2027,19,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,weather_clear,viol_unsafe_driving,road_wet,viol_pedestrian_prot
밀양시,2021년,10월,내이동,4,130.03,1,0.9929,160,High-Risk Warning,road_dry,viol_unsafe_driving,weather_clear,viol_other,weather_cloudy,road_wet,viol_pedestrian_prot,road_intersection,법규위반_교차로운행방법위반_건수,road_single_other
밀양시,2021년,10월,단장면,4,28.83,0,0.1613,22,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,weather_clear,viol_unsafe_driving,road_wet,viol_pedestrian_prot
밀양시,2021년,10월,부북면,4,60.38,1,0.9906,55,High-Risk Warning,road_dry,weather_clear,weather_cloudy,법규위반_교차로운행방법위반_건수,viol_signal,viol_unsafe_driving,viol_pedestrian_prot,road_wet,road_single_other,road_intersection
밀양시,2021년,10월,산외면,4,29.37,0,0.3091,38,Low-Risk,campgrounds,sports_facilities,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,weather_clear,viol_unsafe_driving,road_wet,viol_pedestrian_prot
밀양시,2021년,10월,삼랑진읍,4,43.5,1,0.931,66,High-Risk Warning,weather_clear,road_intersection,road_near_intersection,법규위반_교차로운행방법위반_건수,viol_centerline,road_dry,viol_unsafe_driving,road_wet,viol_pedestrian_prot,viol_signal
밀양시,2021년,10월,삼문동,4,80.8,1,0.9834,81,High-Risk Warning,road_dry,viol_unsafe_driving,weather_clear,viol_signal,road_single_other,road_wet,viol_pedestrian_prot,weather_cloudy,road_intersection,viol_other
밀양시,2021년,10월,상남면,4,45.69,1,0.9129,46,High-Risk Warning,weather_clear,road_intersection,viol_signal,법규위반_교차로운행방법위반_건수,road_near_intersection,road_dry,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy
밀양시,2021년,10월,상동면,4,28.62,0,0.3303,16,Low-Risk,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_wet
밀양시,2021년,10월,청도면,4,15.58,0,0.0337,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,10월,하남읍,4,58.36,1,0.9813,66,High-Risk Warning,road_dry,weather_clear,campgrounds,sports_facilities,법규위반_교차로운행방법위반_건수,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy,road_intersection
밀양시,2021년,11월,가곡동,4,49.35,1,0.8602,35,High-Risk Warning,weather_clear,viol_other,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_dry,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy
밀양시,2021년,11월,내이동,4,79.18,1,0.9959,95,High-Risk Warning,road_dry,weather_clear,weather_cloudy,road_intersection,road_single_other,road_wet,viol_unsafe_driving,viol_pedestrian_prot,viol_signal,sports_facilities
밀양시,2021년,11월,단장면,4,45.33,1,0.6634,46,High-Risk Warning,weather_clear,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy
밀양시,2021년,11월,무안면,4,32.89,0,0.3029,58,Low-Risk,viol_other,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_wet
밀양시,2021년,11월,부북면,4,28.78,0,0.4999,38,Low-Risk,viol_signal,법규위반_교차로운행방법위반_건수,road_near_intersection,viol_unsafe_distance,campgrounds,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,11월,산외면,4,29.37,0,0.3091,38,Low-Risk,campgrounds,sports_facilities,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,weather_clear,viol_unsafe_driving,road_wet,viol_pedestrian_prot
밀양시,2021년,11월,삼랑진읍,4,45.6,1,0.9313,46,High-Risk Warning,weather_clear,viol_signal,법규위반_교차로운행방법위반_건수,road_near_intersection,viol_unsafe_distance,road_dry,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy
밀양시,2021년,11월,삼문동,4,110.31,1,0.9975,103,High-Risk Warning,road_dry,viol_pedestrian_prot,weather_cloudy,road_single_other,viol_unsafe_driving,road_wet,법규위반_교차로운행방법위반_건수,road_intersection,viol_other,weather_rain
밀양시,2021년,11월,상남면,4,58.21,1,0.9897,62,High-Risk Warning,road_dry,weather_clear,road_single_other,viol_signal,법규위반_교차로운행방법위반_건수,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy,road_intersection
밀양시,2021년,11월,상동면,4,28.25,0,0.2701,27,Low-Risk,법규위반_교차로운행방법위반_건수,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,노면상태_서리결빙_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,11월,초동면,4,14.85,0,0.047,19,Low-Risk,road_near_intersection,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,11월,하남읍,4,57.33,1,0.9503,66,High-Risk Warning,road_wet,road_intersection,weather_cloudy,weather_rain,sports_facilities,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,viol_other
밀양시,2021년,12월,가곡동,4,73.14,1,0.9878,89,High-Risk Warning,road_dry,weather_clear,viol_unsafe_driving,weather_cloudy,road_intersection,viol_pedestrian_prot,road_wet,법규위반_교차로운행방법위반_건수,viol_other,weather_rain
밀양시,2021년,12월,교동,4,45.59,1,0.6359,67,High-Risk Warning,weather_clear,road_single_other,road_near_intersection,법규위반_교차로운행방법위반_건수,viol_signal,road_dry,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy
밀양시,2021년,12월,내이동,4,110.52,1,0.9934,106,High-Risk Warning,road_dry,viol_unsafe_driving,weather_clear,weather_cloudy,road_single_other,road_wet,viol_pedestrian_prot,road_intersection,법규위반_교차로운행방법위반_건수,viol_other
밀양시,2021년,12월,산외면,4,28.56,0,0.3091,38,Low-Risk,campgrounds,sports_facilities,법규위반_교차로운행방법위반_건수,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,12월,삼랑진읍,4,89.81,1,0.9971,70,High-Risk Warning,road_dry,road_wet,weather_clear,road_intersection,viol_unsafe_driving,viol_pedestrian_prot,sports_facilities,road_single_other,weather_rain,viol_signal
밀양시,2021년,12월,삼문동,4,52.11,1,0.9331,56,High-Risk Warning,viol_pedestrian_prot,weather_clear,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_cloudy,road_single_other,road_wet
밀양시,2021년,12월,상남면,4,29.08,0,0.497,27,Low-Risk,viol_signal,road_near_intersection,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,12월,하남읍,4,77.54,1,0.993,85,High-Risk Warning,road_dry,weather_clear,viol_unsafe_driving,weather_cloudy,road_single_other,viol_pedestrian_prot,road_wet,road_intersection,viol_other,weather_rain
밀양시,2021년,1월,교동,1,42.84,1,0.6114,24,High-Risk Warning,weather_clear,법규위반_교차로운행방법위반_건수,road_near_intersection,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy
밀양시,2021년,1월,내이동,1,134.64,1,0.9972,118,High-Risk Warning,road_dry,viol_unsafe_driving,road_wet,weather_clear,road_intersection,viol_pedestrian_prot,viol_signal,weather_cloudy,도로형태_교차로횡단보도내_건수,viol_other
밀양시,2021년,1월,내일동,1,29.29,0,0.4479,38,Low-Risk,viol_signal,법규위반_교차로운행방법위반_건수,road_near_intersection,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,1월,단장면,1,15.35,0,0.0305,28,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,1월,무안면,1,15.58,0,0.0493,19,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,1월,부북면,1,28.62,0,0.3303,22,Low-Risk,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_wet
밀양시,2021년,1월,산외면,1,14.49,0,0.0517,8,Low-Risk,sports_facilities,campgrounds,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,1월,삼랑진읍,1,29.06,0,0.2719,22,Low-Risk,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2021년,1월,삼문동,1,100.93,1,0.9977,87,High-Risk Warning,road_dry,viol_pedestrian_prot,road_single_other,viol_unsafe_driving,weather_clear,road_wet,weather_cloudy,viol_other,weather_rain,도로형태_교차로횡단보도내_건수
밀양시,2021년,1월,상남면,1,57.98,1,0.9893,55,High-Risk Warning,road_dry,weather_clear,viol_signal,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy,road_intersection
밀양시,2021년,1월,상동면,1,15.58,0,0.0493,28,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,1월,청도면,1,15.58,0,0.0493,14,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,1월,하남읍,1,15.89,0,0.0493,7,Low-Risk,campgrounds,sports_facilities,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,2월,가곡동,1,15.36,0,0.0344,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,2월,교동,1,24.0,0,0.1817,27,Low-Risk,road_wet,weather_rain,sports_facilities,viol_unsafe_distance,campgrounds,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_intersection
밀양시,2021년,2월,내이동,1,27.97,0,0.3131,27,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,weather_clear,viol_unsafe_driving,road_wet,viol_pedestrian_prot
밀양시,2021년,2월,내일동,1,15.58,0,0.0493,28,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,2월,단장면,1,15.35,0,0.0402,19,Low-Risk,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_wet
밀양시,2021년,2월,무안면,1,100.33,1,0.9967,161,High-Risk Warning,road_dry,viol_pedestrian_prot,road_single_other,viol_unsafe_driving,weather_clear,road_wet,weather_cloudy,road_intersection,viol_other,weather_rain
밀양시,2021년,2월,산내면,1,15.89,0,0.0305,8,Low-Risk,campgrounds,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,2월,삼랑진읍,1,29.06,0,0.2701,27,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,weather_clear,viol_unsafe_driving,road_wet,viol_pedestrian_prot
밀양시,2021년,2월,삼문동,1,61.76,1,0.9924,47,High-Risk Warning,road_dry,weather_clear,viol_signal,road_near_intersection,법규위반_교차로운행방법위반_건수,viol_unsafe_driving,road_wet,viol_pedestrian_prot,road_intersection,weather_cloudy
밀양시,2021년,2월,상남면,1,63.84,1,0.9933,56,High-Risk Warning,road_dry,weather_clear,road_single_other,viol_signal,법규위반_교차로운행방법위반_건수,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy,road_intersection
밀양시,2021년,2월,상동면,1,15.58,0,0.0493,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2021년,2월,하남읍,1,103.69,1,0.9933,101,High-Risk Warning,road_dry,viol_unsafe_driving,viol_other,weather_cloudy,weather_clear,viol_pedestrian_prot,road_wet,법규위반_교차로운행방법위반_건수,road_intersection,weather_rain
밀양시,2021년,3월,가곡동,1,30.74,0,0.3584,27,Low-Risk,weather_cloudy,sports_facilities,viol_unsafe_distance,road_near_intersection,campgrounds,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_wet
밀양시,2021년,3월,교동,1,38.04,0,0.2314,24,Low-Risk,weather_cloudy,sports_facilities,법규위반_교차로운행방법위반_건수,road_near_intersection,viol_unsafe_distance,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
